,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
BIH,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Bosnia and Herzegovina,LBW estimate, 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 1.9 , 1.7 , 1.8 , 1.7 , 1.6 , 1.6 , 1.6 , 1.6 , 1.6 , 1.5 , 1.5 ,
BIH,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Bosnia and Herzegovina,lower credible interval*, 1.6 , 1.6 , 1.6 , 1.6 , 1.6 , 1.6 , 1.5 , 1.6 , 1.6 , 1.6 , 1.5 , 1.4 , 1.4 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.2 , 1.2 , 1.1 ,
BIH,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Bosnia and Herzegovina,upper credible interval*, 2.7 , 2.7 , 2.7 , 2.7 , 2.7 , 2.5 , 2.5 , 2.5 , 2.5 , 2.5 , 2.3 , 2.2 , 2.2 , 2.1 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 2.0 , 1.9 ,
BLR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Belarus,LBW estimate, 5.2 , 5.1 , 4.9 , 4.9 , 4.9 , 4.9 , 5.0 , 5.3 , 5.5 , 5.8 , 5.6 , 5.7 , 6.0 , 6.1 , 6.2 , 6.2 , 6.0 , 5.3 , 4.9 , 4.8 , 4.7 ,
BLR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Belarus,lower credible interval*, 5.1 , 5.0 , 4.8 , 4.8 , 4.8 , 4.8 , 4.9 , 5.2 , 5.4 , 5.7 , 5.5 , 5.6 , 5.9 , 6.0 , 6.1 , 6.1 , 5.9 , 5.2 , 4.8 , 4.6 , 4.5 ,
BLR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Belarus,upper credible interval*, 5.4 , 5.2 , 5.1 , 5.0 , 5.0 , 5.0 , 5.1 , 5.4 , 5.5 , 5.9 , 5.7 , 5.8 , 6.1 , 6.2 , 6.3 , 6.3 , 6.2 , 5.4 , 5.0 , 4.9 , 4.8 ,
BLZ,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Belize,LBW estimate, 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.8 , 0.8 ,
BLZ,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Belize,lower credible interval*, 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.7 , 0.7 ,
BLZ,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Belize,upper credible interval*, 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.1 , 1.1 , 1.1 , 1.0 , 1.0 ,
BOL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Landlocked developing countries (LLDCs),AMRO,Lower Middle Income,Latin America & Caribbean,No,Bolivia (Plurinational State of),LBW estimate, 22.7 , 22.5 , 22.5 , 22.5 , 22.4 , 22.4 , 22.6 , 22.5 , 22.3 , 22.2 , 22.2 , 22.0 , 21.9 , 21.8 , 21.6 , 21.5 , 21.3 , 21.2 , 21.0 , 21.0 , 20.9 ,
BOL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Landlocked developing countries (LLDCs),AMRO,Lower Middle Income,Latin America & Caribbean,No,Bolivia (Plurinational State of),lower credible interval*, 21.0 , 20.9 , 20.9 , 21.0 , 20.9 , 20.9 , 21.1 , 20.9 , 20.8 , 20.6 , 20.4 , 20.2 , 20.0 , 19.8 , 19.5 , 19.2 , 19.0 , 18.7 , 18.5 , 18.3 , 18.1 ,
BOL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Landlocked developing countries (LLDCs),AMRO,Lower Middle Income,Latin America & Caribbean,No,Bolivia (Plurinational State of),upper credible interval*, 24.5 , 24.2 , 24.1 , 24.0 , 24.0 , 23.9 , 24.2 , 24.1 , 24.0 , 24.0 , 24.0 , 24.0 , 24.0 , 23.9 , 23.9 , 23.9 , 23.9 , 23.9 , 23.9 , 24.0 , 24.1 ,
BRA,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Brazil,LBW estimate, 279.4 , 276.3 , 271.0 , 264.7 , 265.6 , 265.0 , 261.2 , 257.1 , 253.5 , 252.9 , 252.2 , 252.2 , 249.2 , 248.4 , 253.2 , 256.8 , 248.5 , 253.9 , 256.6 , 250.3 , 242.4 ,
BRA,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Brazil,lower credible interval*, 273.1 , 270.6 , 265.8 , 260.0 , 261.2 , 260.9 , 257.5 , 253.6 , 250.2 , 249.8 , 249.1 , 249.0 , 246.0 , 245.0 , 249.6 , 252.8 , 244.4 , 249.4 , 251.7 , 245.0 , 236.9 ,
BRA,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Brazil,upper credible interval*, 285.9 , 282.3 , 276.3 , 269.5 , 270.0 , 269.1 , 264.9 , 260.5 , 256.7 , 256.0 , 255.3 , 255.3 , 252.4 , 251.8 , 256.9 , 260.8 , 252.6 , 258.6 , 261.7 , 255.6 , 248.0 ,
BRB,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Barbados,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
BRB,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Barbados,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
BRB,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Barbados,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
BRN,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Brunei Darussalam,LBW estimate, 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 ,
BRN,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Brunei Darussalam,lower credible interval*, 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.8 , 0.8 , 0.8 , 0.8 ,
BRN,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Brunei Darussalam,upper credible interval*, 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.9 , 0.9 , 0.9 , 0.9 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 0.9 , 0.9 ,
BTN,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),SEARO,Lower Middle Income,South Asia,No,Bhutan,LBW estimate, 1.8 , 1.8 , 1.8 , 1.7 , 1.8 , 1.7 , 1.7 , 1.7 , 1.7 , 1.6 , 1.6 , 1.6 , 1.6 , 1.6 , 1.5 , 1.5 , 1.4 , 1.3 , 1.2 , 1.1 , 1.1 ,
BTN,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),SEARO,Lower Middle Income,South Asia,No,Bhutan,lower credible interval*, 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.3 , 1.3 , 1.3 , 1.3 , 1.3 , 1.2 , 1.2 , 1.1 , 1.0 , 1.0 , 0.9 , 0.9 ,
BTN,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),SEARO,Lower Middle Income,South Asia,No,Bhutan,upper credible interval*, 2.3 , 2.3 , 2.2 , 2.1 , 2.2 , 2.2 , 2.1 , 2.1 , 2.1 , 2.0 , 2.0 , 2.0 , 1.9 , 1.9 , 1.9 , 1.8 , 1.7 , 1.6 , 1.5 , 1.4 , 1.4 ,
BWA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Landlocked developing countries (LLDCs),AFRO,Upper Middle Income,Sub-Saharan Africa,No,Botswana,LBW estimate, 9.0 , 9.2 , 9.3 , 9.4 , 9.5 , 9.8 , 10.0 , 10.1 , 10.2 , 10.2 , 10.3 , 10.3 , 10.3 , 10.3 , 10.3 , 10.4 , 10.4 , 10.5 , 10.5 , 10.5 , 10.4 ,
BWA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Landlocked developing countries (LLDCs),AFRO,Upper Middle Income,Sub-Saharan Africa,No,Botswana,lower credible interval*, 5.8 , 5.9 , 6.0 , 6.1 , 6.2 , 6.3 , 6.5 , 6.6 , 6.7 , 6.7 , 6.7 , 6.7 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.7 ,
BWA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Landlocked developing countries (LLDCs),AFRO,Upper Middle Income,Sub-Saharan Africa,No,Botswana,upper credible interval*, 13.7 , 13.9 , 13.9 , 14.0 , 14.2 , 14.5 , 14.8 , 15.0 , 15.1 , 15.2 , 15.2 , 15.3 , 15.3 , 15.3 , 15.4 , 15.4 , 15.5 , 15.6 , 15.6 , 15.6 , 15.5 ,
CAF,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Central African Republic,LBW estimate, 24.8 , 25.3 , 25.7 , 26.6 , 27.1 , 27.8 , 28.7 , 29.3 , 30.0 , 30.8 , 31.7 , 32.5 , 33.0 , 33.2 , 33.3 , 32.6 , 33.3 , 34.2 , 35.0 , 35.8 , 37.0 ,
CAF,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Central African Republic,lower credible interval*, 22.5 , 23.0 , 23.5 , 24.4 , 25.0 , 25.7 , 26.6 , 27.1 , 27.9 , 28.6 , 29.4 , 30.1 , 30.4 , 30.5 , 30.5 , 29.7 , 30.2 , 30.9 , 31.4 , 31.9 , 32.7 ,
CAF,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Central African Republic,upper credible interval*, 27.3 , 27.7 , 28.1 , 28.9 , 29.4 , 30.1 , 30.9 , 31.5 , 32.4 , 33.2 , 34.2 , 35.2 , 35.8 , 36.0 , 36.3 , 35.7 , 36.7 , 37.9 , 39.0 , 40.1 , 41.6 ,
CAN,North America,North America,Northern America,Northern America,Northern America and Europe,More Developed,Not Classified,AMRO,High Income,North America,No,Canada,LBW estimate, 18.4 , 18.7 , 18.8 , 19.2 , 19.4 , 19.8 , 20.6 , 21.8 , 22.5 , 22.9 , 22.9 , 23.2 , 23.6 , 23.6 , 24.0 , 23.7 , 23.8 , 24.2 , 24.1 , 23.9 , 24.5 ,
CAN,North America,North America,Northern America,Northern America,Northern America and Europe,More Developed,Not Classified,AMRO,High Income,North America,No,Canada,lower credible interval*, 17.9 , 18.3 , 18.4 , 18.8 , 19.1 , 19.5 , 20.3 , 21.5 , 22.2 , 22.6 , 22.6 , 22.9 , 23.3 , 23.3 , 23.6 , 23.3 , 23.3 , 23.7 , 23.6 , 23.4 , 24.0 ,
CAN,North America,North America,Northern America,Northern America,Northern America and Europe,More Developed,Not Classified,AMRO,High Income,North America,No,Canada,upper credible interval*, 18.8 , 19.1 , 19.1 , 19.5 , 19.7 , 20.1 , 20.9 , 22.1 , 22.8 , 23.2 , 23.2 , 23.4 , 23.9 , 24.0 , 24.3 , 24.1 , 24.2 , 24.6 , 24.6 , 24.4 , 25.1 ,
CHE,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Switzerland,LBW estimate, 4.8 , 4.5 , 4.5 , 4.5 , 4.6 , 4.6 , 4.6 , 4.7 , 4.8 , 4.9 , 5.0 , 5.1 , 5.2 , 5.2 , 5.4 , 5.5 , 5.6 , 5.6 , 5.6 , 5.5 , 5.6 ,
CHE,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Switzerland,lower credible interval*, 4.7 , 4.4 , 4.4 , 4.4 , 4.5 , 4.5 , 4.5 , 4.6 , 4.7 , 4.8 , 5.0 , 5.0 , 5.1 , 5.1 , 5.3 , 5.4 , 5.5 , 5.4 , 5.5 , 5.4 , 5.4 ,
CHE,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Switzerland,upper credible interval*, 5.0 , 4.6 , 4.6 , 4.6 , 4.6 , 4.6 , 4.7 , 4.7 , 4.9 , 5.0 , 5.1 , 5.2 , 5.3 , 5.3 , 5.5 , 5.6 , 5.7 , 5.7 , 5.7 , 5.6 , 5.7 ,
CHL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Chile,LBW estimate, 12.9 , 13.0 , 13.0 , 12.9 , 12.8 , 12.9 , 13.1 , 13.6 , 14.0 , 14.4 , 14.5 , 14.6 , 14.7 , 14.9 , 15.1 , 15.1 , 14.8 , 14.6 , 14.8 , 15.2 , 15.6 ,
CHL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Chile,lower credible interval*, 12.6 , 12.7 , 12.8 , 12.6 , 12.6 , 12.7 , 12.9 , 13.4 , 13.8 , 14.2 , 14.4 , 14.4 , 14.5 , 14.6 , 14.8 , 14.8 , 14.6 , 14.3 , 14.5 , 14.8 , 15.2 ,
CHL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Chile,upper credible interval*, 13.2 , 13.3 , 13.3 , 13.1 , 13.0 , 13.1 , 13.3 , 13.8 , 14.2 , 14.6 , 14.7 , 14.8 , 14.9 , 15.1 , 15.3 , 15.3 , 15.1 , 14.9 , 15.1 , 15.5 , 16.0 ,
CHN,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Upper Middle Income,East Asia & Pacific,No,China,LBW estimate, 997.9 , 938.6 , 921.8 , 906.1 , 910.5 , 909.1 , 912.5 , 920.5 , 937.5 , 944.7 , 930.0 , 918.2 , 985.0 , 929.8 , 947.6 , 878.9 , 915.6 , 918.0 , 769.6 , 726.2 , 608.9 ,
CHN,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Upper Middle Income,East Asia & Pacific,No,China,lower credible interval*, 850.0 , 806.7 , 799.2 , 792.6 , 803.1 , 808.2 , 816.1 , 828.1 , 846.7 , 855.5 , 844.2 , 833.3 , 892.5 , 840.1 , 852.4 , 785.7 , 812.6 , 808.4 , 671.2 , 627.2 , 521.4 ,
CHN,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Upper Middle Income,East Asia & Pacific,No,China,upper credible interval*," 1,176.6 "," 1,096.3 "," 1,066.9 "," 1,038.8 "," 1,035.1 "," 1,024.8 "," 1,020.9 "," 1,023.2 "," 1,037.7 "," 1,042.2 "," 1,024.1 "," 1,011.1 "," 1,087.1 "," 1,029.3 "," 1,054.5 ", 983.6 ," 1,030.9 "," 1,041.0 ", 879.6 , 837.3 , 708.0 ,
CIV,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Côte d'Ivoire,LBW estimate, 146.2 , 148.2 , 149.6 , 151.4 , 152.2 , 153.2 , 154.0 , 154.7 , 155.6 , 156.8 , 158.4 , 159.8 , 159.4 , 159.2 , 159.1 , 160.7 , 162.4 , 165.2 , 164.6 , 165.9 , 167.8 ,
CIV,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Côte d'Ivoire,lower credible interval*, 135.9 , 138.1 , 139.9 , 141.9 , 142.8 , 143.8 , 144.4 , 144.9 , 145.4 , 146.1 , 147.3 , 148.1 , 147.0 , 146.1 , 145.3 , 146.0 , 146.7 , 148.5 , 147.1 , 147.4 , 148.2 ,
CIV,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Côte d'Ivoire,upper credible interval*, 157.2 , 158.7 , 159.7 , 161.3 , 161.8 , 163.0 , 163.8 , 164.7 , 166.0 , 167.8 , 169.9 , 172.2 , 172.4 , 173.0 , 173.6 , 176.3 , 179.1 , 183.3 , 183.8 , 186.3 , 189.5 ,
CMR,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Cameroon,LBW estimate, 82.5 , 84.0 , 86.4 , 89.0 , 91.4 , 93.3 , 95.2 , 97.2 , 99.2 , 101.2 , 102.9 , 104.0 , 104.9 , 106.1 , 107.5 , 110.7 , 113.4 , 115.3 , 115.9 , 116.9 , 117.7 ,
CMR,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Cameroon,lower credible interval*, 75.3 , 76.8 , 79.1 , 81.5 , 83.5 , 85.1 , 86.7 , 88.1 , 89.5 , 90.8 , 91.8 , 92.2 , 92.4 , 92.7 , 93.3 , 95.3 , 96.9 , 97.7 , 97.4 , 97.5 , 97.2 ,
CMR,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Cameroon,upper credible interval*, 89.9 , 91.4 , 94.0 , 96.9 , 99.6 , 101.9 , 104.4 , 106.9 , 109.5 , 112.3 , 115.0 , 116.9 , 118.9 , 121.0 , 123.6 , 128.1 , 132.3 , 135.6 , 137.2 , 139.7 , 141.7 ,
COD,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Democratic Republic of the Congo,LBW estimate, 271.2 , 277.0 , 283.1 , 288.1 , 291.7 , 297.4 , 305.2 , 311.8 , 319.1 , 327.2 , 333.9 , 342.9 , 350.3 , 354.5 , 360.8 , 365.9 , 372.3 , 380.3 , 387.1 , 393.1 , 399.2 ,
COD,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Democratic Republic of the Congo,lower credible interval*, 245.1 , 251.8 , 258.7 , 264.3 , 268.7 , 274.8 , 282.6 , 288.9 , 295.8 , 302.6 , 308.0 , 315.3 , 320.9 , 323.2 , 327.1 , 329.6 , 333.1 , 337.9 , 341.5 , 344.3 , 346.9 ,
COD,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Democratic Republic of the Congo,upper credible interval*, 299.6 , 304.3 , 309.2 , 313.3 , 315.9 , 321.0 , 328.8 , 335.5 , 343.6 , 352.7 , 360.7 , 371.5 , 381.1 , 387.7 , 396.8 , 404.7 , 414.7 , 426.2 , 437.0 , 446.9 , 457.3 ,
COG,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,No,Congo,LBW estimate, 14.7 , 15.6 , 15.9 , 16.1 , 16.6 , 17.0 , 17.5 , 18.1 , 18.9 , 19.4 , 20.4 , 20.5 , 20.6 , 20.4 , 20.3 , 20.3 , 20.3 , 20.5 , 20.8 , 21.0 , 21.2 ,
COG,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,No,Congo,lower credible interval*, 12.9 , 13.8 , 14.2 , 14.4 , 15.0 , 15.4 , 16.0 , 16.5 , 17.2 , 17.7 , 18.6 , 18.6 , 18.6 , 18.3 , 18.1 , 18.0 , 17.9 , 18.0 , 18.1 , 18.1 , 18.1 ,
COG,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,No,Congo,upper credible interval*, 16.7 , 17.6 , 17.8 , 17.9 , 18.3 , 18.7 , 19.3 , 19.9 , 20.7 , 21.2 , 22.3 , 22.6 , 22.7 , 22.6 , 22.6 , 22.7 , 23.0 , 23.4 , 23.9 , 24.3 , 24.8 ,
COK,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Not Classified,Not Classified,No,Cook Islands,LBW estimate, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 ,
COK,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Not Classified,Not Classified,No,Cook Islands,lower credible interval*, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 ,
COK,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Not Classified,Not Classified,No,Cook Islands,upper credible interval*, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 ,
COL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Colombia,LBW estimate, 83.8 , 83.8 , 83.7 , 83.2 , 82.5 , 81.7 , 80.7 , 80.0 , 79.4 , 78.9 , 78.6 , 78.5 , 78.5 , 78.4 , 78.2 , 78.1 , 78.1 , 78.1 , 78.7 , 79.9 , 80.3 ,
COL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Colombia,lower credible interval*, 77.0 , 77.5 , 77.7 , 77.7 , 77.4 , 77.0 , 76.4 , 75.9 , 75.5 , 75.2 , 75.0 , 74.9 , 74.8 , 74.6 , 74.2 , 73.8 , 73.5 , 73.2 , 73.4 , 74.1 , 74.1 ,
COL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Colombia,upper credible interval*, 91.3 , 90.9 , 90.2 , 89.2 , 88.0 , 86.7 , 85.3 , 84.3 , 83.4 , 82.8 , 82.4 , 82.3 , 82.3 , 82.4 , 82.5 , 82.6 , 82.9 , 83.2 , 84.3 , 86.0 , 86.9 ,
COM,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Small island developing States (SIDS),AFRO,Low Income,Sub-Saharan Africa,Yes,Comoros,LBW estimate, 4.9 , 5.0 , 5.0 , 5.0 , 5.1 , 5.1 , 5.2 , 5.2 , 5.3 , 5.4 , 5.4 , 5.5 , 5.5 , 5.5 , 5.6 , 5.6 , 5.6 , 5.6 , 5.6 , 5.6 , 5.6 ,
