"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
114473,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""12.8""","=""15.8""","=""19.1""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114474,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""13.8""","=""16""","=""18.8""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114475,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""14.4""","=""16.2""","=""18.7""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114455,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""14.3""","=""16.2""","=""18.6""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114476,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""14.5""","=""16""","=""17.6""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114477,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""14.5""","=""15.7""","=""17""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114478,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""14.1""","=""15.3""","=""16.7""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114479,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""13.5""","=""14.9""","=""16.4""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114456,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""12.9""","=""14.5""","=""16.3""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114480,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""12.7""","=""14.1""","=""15.6""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114481,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""12.4""","=""13.5""","=""14.7""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114482,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""11.9""","=""12.9""","=""14.1""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114483,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""11.4""","=""12.5""","=""13.9""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114457,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""11""","=""12.4""","=""13.9""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114458,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""11.9""","=""13.5""","=""15.2""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114459,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""10.9""","=""12.3""","=""13.9""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114460,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""9.9""","=""11.3""","=""12.6""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114461,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""9.22""","=""10.4""","=""11.8""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114462,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""9.81""","=""11.1""","=""12.5""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114463,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""8.95""","=""10.1""","=""11.4""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114464,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""8.9""","=""10""","=""11.3""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114465,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""8.7""","=""9.9""","=""11.2""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114466,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""7.95""","=""9.01""","=""10.2""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114467,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""7.99""","=""9.08""","=""10.4""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124497,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""16""","=""23.8""","=""34.7""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124512,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17.1""","=""23.4""","=""32.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124513,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17.6""","=""23.1""","=""30.2""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124514,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17.3""","=""22.9""","=""30.1""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124515,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""16.4""","=""22.7""","=""30.9""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124498,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""15.2""","=""22.7""","=""33.1""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124516,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""16.6""","=""22.8""","=""31""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124517,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17.3""","=""22.9""","=""30.1""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124518,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17.5""","=""23.1""","=""30.3""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124519,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""16.8""","=""23.3""","=""31.2""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124499,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""15.7""","=""23.5""","=""33.1""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124520,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17.4""","=""23.7""","=""31.5""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124521,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17.9""","=""23.8""","=""31.1""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124522,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17.8""","=""24""","=""31.1""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124523,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17.3""","=""24.1""","=""32.8""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124500,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""15.8""","=""24.2""","=""35.1""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124524,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17.1""","=""24.2""","=""33.5""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124525,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""18""","=""24.2""","=""31.9""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124526,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17.9""","=""24.2""","=""31.4""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124527,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17.7""","=""24.2""","=""32.5""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124501,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""16.4""","=""24.2""","=""34.5""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124502,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""16.6""","=""24.3""","=""34.3""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124503,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17.2""","=""24.5""","=""35.4""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124504,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17""","=""24.5""","=""34.8""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124505,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""16.2""","=""23.9""","=""33.9""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124506,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""17""","=""25""","=""35.9""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124507,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""16.5""","=""25.2""","=""36.3""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124508,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""16.4""","=""24""","=""33.4""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124509,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""16.2""","=""24.3""","=""34.3""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124510,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""16.5""","=""24.6""","=""35.5""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
124511,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""16.6""","=""25.1""","=""36.5""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117801,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""6.67""","=""19.3""","=""45.6""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117816,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""8.36""","=""19.1""","=""40.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117817,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.42""","=""18.9""","=""37.4""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117818,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.39""","=""18.7""","=""36""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117819,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""8.85""","=""18.7""","=""38.6""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117802,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""7.48""","=""18.6""","=""42""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117820,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""8.89""","=""18.6""","=""37.1""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117821,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.4""","=""18.7""","=""33.5""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117822,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.78""","=""18.8""","=""34""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117823,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.51""","=""18.9""","=""36.5""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117803,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""8.04""","=""18.9""","=""39.1""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117824,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.56""","=""18.7""","=""34.5""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117825,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.88""","=""18.4""","=""31""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117826,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.83""","=""18""","=""30.2""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117827,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.5""","=""17.6""","=""31.3""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117804,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""8.45""","=""17.4""","=""32.9""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117828,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.67""","=""17.4""","=""29.8""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117829,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""10.4""","=""17.5""","=""27.9""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117830,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""10.8""","=""17.6""","=""27.5""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117831,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""10.5""","=""17.6""","=""29.3""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117805,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.61""","=""17.6""","=""31.2""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117806,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""8.74""","=""17.2""","=""29.9""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117807,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.64""","=""17.6""","=""30""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117808,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.43""","=""18.1""","=""30.8""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117809,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.81""","=""18.2""","=""32.6""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117810,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""10.6""","=""19.8""","=""32.6""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117811,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""11""","=""19.9""","=""33.8""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117812,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.78""","=""19""","=""34.4""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117813,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.11""","=""18.9""","=""35.2""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117814,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.53""","=""19.1""","=""34.5""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117815,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""9.51""","=""19.7""","=""37.4""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117181,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""10.4""","=""19""","=""33.4""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117196,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""12.1""","=""19""","=""30""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117197,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""12.6""","=""19""","=""27.9""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117198,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""13""","=""19""","=""26.9""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117199,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""12.8""","=""18.9""","=""27.8""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117182,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""12""","=""18.8""","=""28.6""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117200,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""13.2""","=""18.6""","=""26""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117201,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""14""","=""18.4""","=""24""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117202,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""14.2""","=""18""","=""22.6""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117203,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""13.8""","=""17.7""","=""22.3""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
117183,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""13.1""","=""17.4""","=""22.6""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
