"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
114508,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""45.9""","=""50.6""","=""55.3""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114509,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""45.1""","=""49.3""","=""53.8""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114510,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""44""","=""48""","=""51.7""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114511,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""44.5""","=""47.1""","=""49.7""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114512,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""44.4""","=""48.4""","=""52.3""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114513,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""43.5""","=""47.9""","=""52""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
114514,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""43.8""","=""47.7""","=""52""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124528,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""47.8""","=""48.3""","=""48.8""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124529,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""48.7""","=""49.2""","=""49.6""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124530,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""47.1""","=""47.6""","=""48.1""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124531,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""47.1""","=""47.5""","=""48""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124532,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""45.6""","=""46.1""","=""46.5""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124533,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""45.3""","=""45.8""","=""46.3""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124534,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""44.3""","=""44.7""","=""45.2""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124535,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""44.6""","=""45""","=""45.5""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124536,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""44.9""","=""45.3""","=""45.7""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124537,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""45.4""","=""45.8""","=""46.3""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124538,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""41.6""","=""42.1""","=""42.6""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124539,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""40.9""","=""41.4""","=""41.9""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124540,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""39.5""","=""40""","=""40.5""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124541,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""41.4""","=""41.9""","=""42.4""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124542,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""45.5""","=""46""","=""46.5""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124543,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""49.9""","=""50.4""","=""50.9""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124544,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""53.5""","=""54.1""","=""54.7""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124545,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""51.2""","=""51.8""","=""52.4""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124546,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""47.8""","=""48.5""","=""49.2""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124547,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""45.7""","=""46.4""","=""47.2""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124548,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""45.3""","=""46.1""","=""46.8""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124549,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""44.9""","=""45.8""","=""46.8""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124550,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""43.5""","=""44.5""","=""45.5""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124551,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""43.5""","=""44.6""","=""45.6""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124552,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""43.1""","=""44.4""","=""45.6""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124553,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""42.2""","=""43.6""","=""44.9""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124554,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""42.2""","=""43.6""","=""45.2""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124555,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""43.1""","=""44.2""","=""45.3""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124556,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""41.3""","=""43.2""","=""45.1""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124557,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""40.8""","=""42.9""","=""44.9""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124558,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""40.4""","=""42.5""","=""44.7""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117832,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""28.6""","=""34.1""","=""39""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117833,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""29.1""","=""34.5""","=""40""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117834,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""29.8""","=""34.9""","=""40""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117835,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""30.1""","=""35.2""","=""40.2""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117836,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""29.4""","=""34.7""","=""40.1""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117837,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""30""","=""35.1""","=""40""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117838,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""29.9""","=""35""","=""40""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117839,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""30.2""","=""35.5""","=""40.6""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117840,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""28.3""","=""33.3""","=""38.5""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117841,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""27.5""","=""32.4""","=""36.8""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117842,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""25.1""","=""29.4""","=""33.9""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117843,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""27.4""","=""31.7""","=""36.2""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117844,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""26.6""","=""31.2""","=""35.7""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117845,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""27""","=""31.3""","=""35.3""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117846,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""22.7""","=""26.7""","=""30.8""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117847,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""20.6""","=""24.2""","=""27.9""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117848,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""21.1""","=""24.6""","=""28.1""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117849,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""23.6""","=""27""","=""30.5""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117850,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""24.3""","=""27.7""","=""31.1""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117851,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""22.4""","=""25.8""","=""29.5""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117852,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""19""","=""22.5""","=""25.9""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117853,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""17.4""","=""20.8""","=""24.2""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117854,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""17""","=""20.7""","=""24.6""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117855,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""17.2""","=""21.3""","=""25.3""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117856,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""17.7""","=""21.6""","=""25""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117857,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""17.2""","=""20.9""","=""24.7""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117858,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""16.3""","=""19.9""","=""23.5""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117859,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""17.3""","=""19.5""","=""21.9""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117860,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""14.4""","=""18.2""","=""21.8""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117861,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""14""","=""17.6""","=""21.3""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117862,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""13.4""","=""17.1""","=""20.9""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117212,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""32.7""","=""33.9""","=""35.2""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117213,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""32.5""","=""33.7""","=""34.9""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117214,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""32.3""","=""33.5""","=""34.6""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117215,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""32.4""","=""33.4""","=""34.6""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117216,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""32.7""","=""33.8""","=""34.9""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117217,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""32.7""","=""33.7""","=""34.8""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117218,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""32.3""","=""33.5""","=""34.5""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117219,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""31.9""","=""32.9""","=""34""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117220,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""32.4""","=""33.4""","=""34.5""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117221,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""32.2""","=""33.3""","=""34.4""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117222,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""31.9""","=""33""","=""34.2""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117223,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""31.6""","=""32.7""","=""33.8""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117224,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""31.8""","=""32.9""","=""34""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117225,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""31.8""","=""32.9""","=""34.1""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117226,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""31.9""","=""33""","=""34.1""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117227,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""33.2""","=""34.3""","=""35.3""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117228,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""33.6""","=""34.7""","=""35.8""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117229,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""33.9""","=""34.9""","=""36""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117230,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""32.7""","=""33.8""","=""35""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117231,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""32.7""","=""33.8""","=""34.9""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117232,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""32.8""","=""34""","=""35""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117233,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""33.8""","=""34.8""","=""35.9""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117234,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""34.6""","=""35.7""","=""36.8""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117235,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""34""","=""35.1""","=""36.1""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117236,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""33.8""","=""34.8""","=""35.8""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117237,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""32.7""","=""33.8""","=""34.9""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117238,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""34.1""","=""35.1""","=""36.1""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117239,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""34.4""","=""35.1""","=""35.9""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
