"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
114537,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114538,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114539,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114540,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114541,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114542,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114543,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114544,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
114545,"=""country""","=""Andorra""","=""AND""","=""country""","=""Andorra""","=""0.00""","=""0.00""","=""0.00""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124559,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.85""","=""0.90""","=""0.93""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124560,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.84""","=""0.89""","=""0.92""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124561,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.84""","=""0.88""","=""0.92""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124562,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.82""","=""0.87""","=""0.91""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124563,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.81""","=""0.86""","=""0.90""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124564,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.80""","=""0.85""","=""0.89""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124565,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.79""","=""0.84""","=""0.88""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124566,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.77""","=""0.82""","=""0.87""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124567,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.76""","=""0.81""","=""0.86""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124568,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.75""","=""0.80""","=""0.84""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124569,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.73""","=""0.78""","=""0.83""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124570,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.71""","=""0.76""","=""0.81""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124571,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.69""","=""0.74""","=""0.79""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124572,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.68""","=""0.73""","=""0.77""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124573,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.66""","=""0.70""","=""0.74""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124574,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.64""","=""0.68""","=""0.72""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124575,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.62""","=""0.66""","=""0.70""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124576,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.60""","=""0.64""","=""0.68""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124577,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.58""","=""0.62""","=""0.66""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124578,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.56""","=""0.60""","=""0.64""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124579,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.54""","=""0.58""","=""0.62""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124580,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.52""","=""0.56""","=""0.60""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124581,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.50""","=""0.54""","=""0.58""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124582,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.47""","=""0.52""","=""0.56""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124583,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.45""","=""0.49""","=""0.54""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124584,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.42""","=""0.47""","=""0.52""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124585,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.39""","=""0.45""","=""0.50""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124586,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.37""","=""0.42""","=""0.48""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124587,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.34""","=""0.40""","=""0.46""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124588,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.32""","=""0.38""","=""0.43""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
124589,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.29""","=""0.35""","=""0.41""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117863,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.03""","=""0.04""","=""0.06""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117864,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.03""","=""0.04""","=""0.05""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117865,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.03""","=""0.04""","=""0.05""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117866,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.03""","=""0.05""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117867,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.03""","=""0.04""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117868,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.03""","=""0.04""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117869,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.03""","=""0.04""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117870,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.03""","=""0.03""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117871,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.03""","=""0.03""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117872,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.03""","=""0.03""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117873,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.02""","=""0.03""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117874,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.02""","=""0.03""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117875,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.02""","=""0.03""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117876,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.02""","=""0.03""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117877,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.02""","=""0.03""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117878,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.02""","=""0.03""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117879,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.02""","=""0.02""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117880,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.02""","=""0.02""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117881,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.02""","=""0.02""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117882,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.02""","=""0.02""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117883,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.02""","=""0.02""","=""0.02""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117884,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.01""","=""0.02""","=""0.02""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117885,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.01""","=""0.02""","=""0.02""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117886,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.01""","=""0.02""","=""0.02""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117887,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.01""","=""0.02""","=""0.02""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117888,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.01""","=""0.01""","=""0.02""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117889,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.01""","=""0.01""","=""0.02""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117890,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.01""","=""0.01""","=""0.02""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117891,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.01""","=""0.01""","=""0.02""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117892,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.01""","=""0.01""","=""0.02""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117893,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.01""","=""0.01""","=""0.02""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117243,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""0.08""","=""0.10""","=""0.11""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117244,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""0.08""","=""0.09""","=""0.10""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117245,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""0.08""","=""0.09""","=""0.10""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117246,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""0.07""","=""0.09""","=""0.10""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117247,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""0.07""","=""0.08""","=""0.09""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
117248,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""0.07""","=""0.08""","=""0.09""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
