,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
BIH,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Bosnia and Herzegovina,LBW estimate, 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.2 , 5.2 , 5.2 , 5.2 , 5.2 , 5.2 , 5.2 , 5.1 , 5.1 , 5.2 ,
BIH,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Bosnia and Herzegovina,lower credible interval*, 3.9 , 3.9 , 3.9 , 4.0 , 4.0 , 4.0 , 4.0 , 4.0 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.0 , 4.0 , 4.0 , 4.0 , 4.0 ,
BIH,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Bosnia and Herzegovina,upper credible interval*, 6.5 , 6.5 , 6.5 , 6.5 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.6 , 6.6 , 6.6 , 6.7 ,
BLR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Belarus,LBW estimate, 5.3 , 5.3 , 5.3 , 5.2 , 5.2 , 5.1 , 5.1 , 5.1 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 ,
BLR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Belarus,lower credible interval*, 5.2 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.0 , 5.0 , 5.0 , 5.0 , 4.9 , 4.9 , 4.9 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 ,
BLR,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Belarus,upper credible interval*, 5.4 , 5.4 , 5.4 , 5.3 , 5.3 , 5.2 , 5.2 , 5.2 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.2 , 5.2 , 5.2 , 5.2 , 5.3 , 5.3 ,
BLZ,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Belize,LBW estimate, 10.9 , 10.9 , 10.9 , 10.9 , 10.9 , 10.9 , 11.0 , 11.0 , 11.1 , 11.1 , 11.2 , 11.2 , 11.3 , 11.3 , 11.3 , 11.4 , 11.4 , 11.5 , 11.5 , 11.5 , 11.6 ,
BLZ,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Belize,lower credible interval*, 9.0 , 9.0 , 9.1 , 9.2 , 9.2 , 9.3 , 9.3 , 9.4 , 9.5 , 9.5 , 9.6 , 9.6 , 9.6 , 9.7 , 9.7 , 9.7 , 9.6 , 9.6 , 9.6 , 9.5 , 9.5 ,
BLZ,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Belize,upper credible interval*, 13.2 , 13.1 , 13.1 , 13.0 , 12.9 , 12.9 , 12.9 , 12.9 , 12.9 , 13.0 , 13.0 , 13.1 , 13.1 , 13.2 , 13.3 , 13.4 , 13.5 , 13.6 , 13.8 , 13.9 , 14.1 ,
BOL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Landlocked developing countries (LLDCs),AMRO,Lower Middle Income,Latin America & Caribbean,No,Bolivia (Plurinational State of),LBW estimate, 8.9 , 8.9 , 8.8 , 8.8 , 8.8 , 8.7 , 8.6 , 8.6 , 8.5 , 8.5 , 8.4 , 8.4 , 8.3 , 8.3 , 8.2 , 8.1 , 8.1 , 8.0 , 8.0 , 8.0 , 7.9 ,
BOL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Landlocked developing countries (LLDCs),AMRO,Lower Middle Income,Latin America & Caribbean,No,Bolivia (Plurinational State of),lower credible interval*, 8.2 , 8.2 , 8.2 , 8.2 , 8.2 , 8.1 , 8.1 , 8.0 , 7.9 , 7.8 , 7.8 , 7.7 , 7.6 , 7.5 , 7.4 , 7.3 , 7.2 , 7.1 , 7.0 , 7.0 , 6.9 ,
BOL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Landlocked developing countries (LLDCs),AMRO,Lower Middle Income,Latin America & Caribbean,No,Bolivia (Plurinational State of),upper credible interval*, 9.6 , 9.5 , 9.5 , 9.4 , 9.4 , 9.3 , 9.2 , 9.2 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 ,
BRA,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Brazil,LBW estimate, 8.0 , 8.0 , 8.1 , 8.1 , 8.2 , 8.2 , 8.2 , 8.2 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.4 , 8.4 , 8.5 , 8.6 , 8.6 , 8.6 , 8.7 , 8.7 ,
BRA,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Brazil,lower credible interval*, 7.8 , 7.9 , 7.9 , 8.0 , 8.0 , 8.1 , 8.1 , 8.1 , 8.1 , 8.2 , 8.2 , 8.2 , 8.2 , 8.3 , 8.3 , 8.4 , 8.4 , 8.4 , 8.5 , 8.5 , 8.5 ,
BRA,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Brazil,upper credible interval*, 8.2 , 8.2 , 8.2 , 8.3 , 8.3 , 8.3 , 8.3 , 8.3 , 8.4 , 8.4 , 8.4 , 8.4 , 8.5 , 8.5 , 8.6 , 8.6 , 8.7 , 8.8 , 8.8 , 8.9 , 8.9 ,
BRB,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Barbados,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
BRB,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Barbados,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
BRB,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,High Income,Latin America & Caribbean,No,Barbados,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
BRN,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Brunei Darussalam,LBW estimate, 12.3 , 12.4 , 12.4 , 12.5 , 12.6 , 12.6 , 12.7 , 12.8 , 12.9 , 13.0 , 13.0 , 13.1 , 13.2 , 13.3 , 13.3 , 13.4 , 13.5 , 13.5 , 13.6 , 13.6 , 13.6 ,
BRN,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Brunei Darussalam,lower credible interval*, 11.4 , 11.5 , 11.6 , 11.7 , 11.8 , 11.9 , 12.0 , 12.2 , 12.3 , 12.4 , 12.4 , 12.5 , 12.6 , 12.6 , 12.6 , 12.7 , 12.7 , 12.7 , 12.6 , 12.6 , 12.6 ,
BRN,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,High Income,East Asia & Pacific,No,Brunei Darussalam,upper credible interval*, 13.4 , 13.4 , 13.3 , 13.3 , 13.3 , 13.4 , 13.4 , 13.5 , 13.5 , 13.6 , 13.7 , 13.8 , 13.9 , 14.0 , 14.1 , 14.2 , 14.3 , 14.4 , 14.5 , 14.7 , 14.8 ,
BTN,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),SEARO,Lower Middle Income,South Asia,No,Bhutan,LBW estimate, 12.4 , 12.3 , 12.2 , 12.1 , 12.1 , 12.0 , 11.9 , 11.8 , 11.8 , 11.8 , 11.7 , 11.7 , 11.7 , 11.7 , 11.7 , 11.6 , 11.6 , 11.5 , 11.5 , 11.5 , 11.4 ,
BTN,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),SEARO,Lower Middle Income,South Asia,No,Bhutan,lower credible interval*, 9.7 , 9.7 , 9.7 , 9.7 , 9.7 , 9.6 , 9.6 , 9.6 , 9.6 , 9.5 , 9.5 , 9.5 , 9.5 , 9.4 , 9.4 , 9.3 , 9.2 , 9.1 , 9.1 , 9.0 , 8.9 ,
BTN,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Least Developed,Landlocked developing countries (LLDCs),SEARO,Lower Middle Income,South Asia,No,Bhutan,upper credible interval*, 15.5 , 15.4 , 15.2 , 15.1 , 14.9 , 14.8 , 14.6 , 14.5 , 14.4 , 14.4 , 14.4 , 14.4 , 14.4 , 14.4 , 14.4 , 14.5 , 14.5 , 14.5 , 14.5 , 14.6 , 14.6 ,
BWA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Landlocked developing countries (LLDCs),AFRO,Upper Middle Income,Sub-Saharan Africa,No,Botswana,LBW estimate, 18.1 , 18.1 , 18.2 , 18.2 , 18.2 , 18.2 , 18.1 , 18.0 , 17.9 , 17.8 , 17.6 , 17.4 , 17.3 , 17.2 , 17.1 , 17.0 , 17.0 , 17.0 , 16.9 , 16.9 , 16.8 ,
BWA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Landlocked developing countries (LLDCs),AFRO,Upper Middle Income,Sub-Saharan Africa,No,Botswana,lower credible interval*, 11.6 , 11.7 , 11.7 , 11.8 , 11.8 , 11.8 , 11.8 , 11.7 , 11.7 , 11.6 , 11.5 , 11.4 , 11.3 , 11.2 , 11.2 , 11.2 , 11.1 , 11.1 , 11.0 , 11.0 , 10.9 ,
BWA,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Less Developed,Landlocked developing countries (LLDCs),AFRO,Upper Middle Income,Sub-Saharan Africa,No,Botswana,upper credible interval*, 27.4 , 27.3 , 27.3 , 27.3 , 27.2 , 27.1 , 26.9 , 26.7 , 26.5 , 26.4 , 26.1 , 25.9 , 25.7 , 25.5 , 25.4 , 25.3 , 25.3 , 25.2 , 25.2 , 25.2 , 25.2 ,
CAF,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Central African Republic,LBW estimate, 15.2 , 15.3 , 15.3 , 15.4 , 15.4 , 15.5 , 15.5 , 15.6 , 15.6 , 15.6 , 15.7 , 15.8 , 15.9 , 16.1 , 16.3 , 16.4 , 16.4 , 16.4 , 16.3 , 16.3 , 16.4 ,
CAF,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Central African Republic,lower credible interval*, 13.8 , 13.9 , 14.0 , 14.1 , 14.2 , 14.3 , 14.4 , 14.4 , 14.5 , 14.5 , 14.5 , 14.6 , 14.6 , 14.8 , 14.9 , 14.9 , 14.9 , 14.8 , 14.7 , 14.6 , 14.5 ,
CAF,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Central African Republic,upper credible interval*, 16.8 , 16.8 , 16.8 , 16.7 , 16.7 , 16.7 , 16.8 , 16.8 , 16.8 , 16.8 , 16.9 , 17.0 , 17.2 , 17.5 , 17.7 , 17.9 , 18.0 , 18.1 , 18.2 , 18.3 , 18.4 ,
CAN,North America,North America,Northern America,Northern America,Northern America and Europe,More Developed,Not Classified,AMRO,High Income,North America,No,Canada,LBW estimate, 5.7 , 5.7 , 5.8 , 5.8 , 5.9 , 5.9 , 5.9 , 6.0 , 6.0 , 6.1 , 6.1 , 6.2 , 6.2 , 6.3 , 6.3 , 6.4 , 6.4 , 6.5 , 6.5 , 6.6 , 6.6 ,
CAN,North America,North America,Northern America,Northern America,Northern America and Europe,More Developed,Not Classified,AMRO,High Income,North America,No,Canada,lower credible interval*, 5.5 , 5.6 , 5.7 , 5.7 , 5.8 , 5.8 , 5.9 , 5.9 , 6.0 , 6.0 , 6.1 , 6.1 , 6.2 , 6.2 , 6.2 , 6.3 , 6.3 , 6.4 , 6.4 , 6.4 , 6.5 ,
CAN,North America,North America,Northern America,Northern America,Northern America and Europe,More Developed,Not Classified,AMRO,High Income,North America,No,Canada,upper credible interval*, 5.8 , 5.9 , 5.9 , 5.9 , 6.0 , 6.0 , 6.0 , 6.1 , 6.1 , 6.2 , 6.2 , 6.3 , 6.3 , 6.4 , 6.4 , 6.5 , 6.5 , 6.6 , 6.7 , 6.7 , 6.8 ,
CHE,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Switzerland,LBW estimate, 6.2 , 6.2 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 ,
CHE,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Switzerland,lower credible interval*, 6.1 , 6.1 , 6.1 , 6.2 , 6.2 , 6.2 , 6.2 , 6.2 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 ,
CHE,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Switzerland,upper credible interval*, 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.6 , 6.6 , 6.6 ,
CHL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Chile,LBW estimate, 5.3 , 5.3 , 5.4 , 5.5 , 5.6 , 5.6 , 5.7 , 5.8 , 5.8 , 5.9 , 6.0 , 6.0 , 6.1 , 6.2 , 6.3 , 6.4 , 6.5 , 6.6 , 6.7 , 6.8 , 6.8 ,
CHL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Chile,lower credible interval*, 5.1 , 5.2 , 5.3 , 5.4 , 5.5 , 5.5 , 5.6 , 5.7 , 5.7 , 5.8 , 5.9 , 6.0 , 6.0 , 6.1 , 6.2 , 6.3 , 6.4 , 6.4 , 6.5 , 6.6 , 6.7 ,
CHL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,High Income,Latin America & Caribbean,No,Chile,upper credible interval*, 5.4 , 5.5 , 5.5 , 5.6 , 5.7 , 5.7 , 5.8 , 5.8 , 5.9 , 6.0 , 6.1 , 6.1 , 6.2 , 6.3 , 6.4 , 6.5 , 6.6 , 6.7 , 6.8 , 6.9 , 7.0 ,
CHN,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Upper Middle Income,East Asia & Pacific,No,China,LBW estimate, 5.7 , 5.7 , 5.7 , 5.6 , 5.5 , 5.5 , 5.4 , 5.3 , 5.3 , 5.2 , 5.2 , 5.2 , 5.1 , 5.1 , 5.1 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 , 5.0 ,
CHN,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Upper Middle Income,East Asia & Pacific,No,China,lower credible interval*, 4.9 , 4.9 , 4.9 , 4.9 , 4.9 , 4.9 , 4.8 , 4.8 , 4.8 , 4.7 , 4.7 , 4.7 , 4.6 , 4.6 , 4.6 , 4.5 , 4.4 , 4.4 , 4.3 , 4.3 , 4.3 ,
CHN,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Not Classified,WPRO,Upper Middle Income,East Asia & Pacific,No,China,upper credible interval*, 6.8 , 6.7 , 6.5 , 6.4 , 6.3 , 6.2 , 6.0 , 5.9 , 5.8 , 5.8 , 5.7 , 5.7 , 5.7 , 5.6 , 5.6 , 5.6 , 5.6 , 5.6 , 5.7 , 5.7 , 5.8 ,
CIV,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Côte d'Ivoire,LBW estimate, 19.4 , 19.4 , 19.4 , 19.4 , 19.4 , 19.4 , 19.3 , 19.3 , 19.3 , 19.3 , 19.3 , 19.2 , 19.1 , 19.0 , 18.9 , 18.8 , 18.6 , 18.5 , 18.4 , 18.4 , 18.3 ,
CIV,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Côte d'Ivoire,lower credible interval*, 18.0 , 18.1 , 18.1 , 18.2 , 18.2 , 18.2 , 18.1 , 18.1 , 18.0 , 18.0 , 17.9 , 17.8 , 17.6 , 17.5 , 17.2 , 17.0 , 16.8 , 16.7 , 16.5 , 16.3 , 16.2 ,
CIV,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Côte d'Ivoire,upper credible interval*, 20.9 , 20.8 , 20.7 , 20.6 , 20.6 , 20.6 , 20.6 , 20.6 , 20.6 , 20.6 , 20.7 , 20.7 , 20.7 , 20.7 , 20.6 , 20.6 , 20.6 , 20.6 , 20.6 , 20.6 , 20.7 ,
CMR,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Cameroon,LBW estimate, 13.3 , 13.3 , 13.3 , 13.2 , 13.2 , 13.1 , 13.1 , 13.1 , 13.0 , 13.0 , 12.9 , 12.9 , 12.9 , 12.8 , 12.8 , 12.7 , 12.7 , 12.6 , 12.6 , 12.5 , 12.5 ,
CMR,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Cameroon,lower credible interval*, 12.2 , 12.1 , 12.1 , 12.1 , 12.0 , 12.0 , 11.9 , 11.8 , 11.7 , 11.7 , 11.6 , 11.4 , 11.3 , 11.2 , 11.1 , 11.0 , 10.8 , 10.7 , 10.6 , 10.5 , 10.3 ,
CMR,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Cameroon,upper credible interval*, 14.5 , 14.5 , 14.4 , 14.4 , 14.3 , 14.3 , 14.3 , 14.4 , 14.4 , 14.4 , 14.5 , 14.5 , 14.6 , 14.6 , 14.7 , 14.7 , 14.8 , 14.8 , 14.9 , 15.0 , 15.1 ,
COD,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Democratic Republic of the Congo,LBW estimate, 12.4 , 12.3 , 12.3 , 12.1 , 12.0 , 11.9 , 11.8 , 11.7 , 11.5 , 11.4 , 11.3 , 11.2 , 11.0 , 10.9 , 10.8 , 10.7 , 10.5 , 10.4 , 10.3 , 10.2 , 10.2 ,
COD,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Democratic Republic of the Congo,lower credible interval*, 11.2 , 11.2 , 11.2 , 11.1 , 11.1 , 11.0 , 10.9 , 10.8 , 10.7 , 10.6 , 10.4 , 10.3 , 10.1 , 10.0 , 9.8 , 9.6 , 9.4 , 9.3 , 9.1 , 9.0 , 8.8 ,
COD,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Democratic Republic of the Congo,upper credible interval*, 13.7 , 13.6 , 13.4 , 13.2 , 13.0 , 12.8 , 12.7 , 12.5 , 12.4 , 12.3 , 12.2 , 12.1 , 12.0 , 11.9 , 11.9 , 11.8 , 11.7 , 11.7 , 11.7 , 11.6 , 11.6 ,
COG,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,No,Congo,LBW estimate, 12.8 , 12.8 , 12.7 , 12.6 , 12.5 , 12.4 , 12.3 , 12.2 , 12.1 , 12.0 , 11.8 , 11.7 , 11.6 , 11.6 , 11.5 , 11.5 , 11.6 , 11.7 , 11.8 , 11.9 , 11.9 ,
COG,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,No,Congo,lower credible interval*, 11.3 , 11.3 , 11.3 , 11.3 , 11.3 , 11.3 , 11.2 , 11.1 , 11.0 , 10.9 , 10.8 , 10.6 , 10.5 , 10.4 , 10.3 , 10.2 , 10.2 , 10.2 , 10.3 , 10.2 , 10.2 ,
COG,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,No,Congo,upper credible interval*, 14.5 , 14.4 , 14.2 , 14.1 , 13.9 , 13.7 , 13.5 , 13.4 , 13.2 , 13.1 , 13.0 , 12.9 , 12.8 , 12.8 , 12.8 , 12.9 , 13.1 , 13.3 , 13.6 , 13.8 , 14.0 ,
COK,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Not Classified,Not Classified,No,Cook Islands,LBW estimate, 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.2 , 10.2 , 10.2 , 10.3 , 10.3 , 10.3 ,
COK,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Not Classified,Not Classified,No,Cook Islands,lower credible interval*, 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 ,
COK,East Asia and Pacific,East Asia and Pacific,Oceania,Polynesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Not Classified,Not Classified,No,Cook Islands,upper credible interval*, 17.5 , 17.4 , 17.3 , 17.3 , 17.3 , 17.3 , 17.3 , 17.2 , 17.2 , 17.2 , 17.3 , 17.3 , 17.2 , 17.3 , 17.3 , 17.4 , 17.5 , 17.6 , 17.7 , 17.7 , 17.7 ,
COL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Colombia,LBW estimate, 9.7 , 9.7 , 9.8 , 9.9 , 10.0 , 10.0 , 10.1 , 10.2 , 10.2 , 10.3 , 10.4 , 10.4 , 10.5 , 10.5 , 10.6 , 10.6 , 10.7 , 10.8 , 10.8 , 10.9 , 11.0 ,
COL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Colombia,lower credible interval*, 8.9 , 9.0 , 9.1 , 9.3 , 9.4 , 9.5 , 9.6 , 9.6 , 9.7 , 9.8 , 9.9 , 9.9 , 10.0 , 10.0 , 10.0 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 ,
COL,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Colombia,upper credible interval*, 10.5 , 10.6 , 10.6 , 10.6 , 10.6 , 10.7 , 10.7 , 10.7 , 10.8 , 10.8 , 10.9 , 10.9 , 11.0 , 11.1 , 11.2 , 11.2 , 11.4 , 11.5 , 11.6 , 11.7 , 11.9 ,
COM,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Small island developing States (SIDS),AFRO,Low Income,Sub-Saharan Africa,Yes,Comoros,LBW estimate, 25.5 , 25.4 , 25.3 , 25.2 , 25.1 , 25.0 , 24.9 , 24.8 , 24.6 , 24.5 , 24.4 , 24.2 , 24.1 , 24.0 , 23.9 , 23.8 , 23.6 , 23.5 , 23.3 , 23.2 , 23.0 ,
