"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
124606,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.38""","=""2.23""","=""5.89""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124607,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.34""","=""2.31""","=""5.93""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124608,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.29""","=""2.4""","=""5.98""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124609,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.22""","=""2.52""","=""6.05""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124593,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3.14""","=""2.68""","=""6.13""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124610,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-3""","=""2.94""","=""6.27""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124611,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-2.79""","=""3.35""","=""6.49""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124612,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-2.51""","=""3.86""","=""6.76""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124613,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-2.21""","=""4.44""","=""7.07""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124594,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-1.9""","=""5.02""","=""7.37""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124614,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-1.5""","=""5.76""","=""7.77""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124615,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-1""","=""6.7""","=""8.27""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124616,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-0.508""","=""7.63""","=""8.76""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124617,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-0.129""","=""8.34""","=""9.14""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124595,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""0.0228""","=""8.63""","=""9.3""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124618,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-0.0966""","=""8.4""","=""9.18""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124619,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-0.359""","=""7.91""","=""8.91""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124620,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-0.622""","=""7.42""","=""8.65""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124596,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-0.742""","=""7.19""","=""8.53""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124597,"=""country""","=""Angola""","=""AGO""","=""country""","=""Angola""","=""-0.504""","=""7.64""","=""8.77""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117894,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-0.186""","=""8.95""","=""9.86""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117902,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.299""","=""9.87""","=""10.3""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117903,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.741""","=""10.7""","=""10.8""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117904,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""1.1""","=""11.4""","=""11.2""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117905,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""1.35""","=""11.8""","=""11.4""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117895,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""1.44""","=""12""","=""11.5""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117906,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""1.43""","=""12""","=""11.5""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117907,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""1.42""","=""12""","=""11.5""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117908,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""1.4""","=""11.9""","=""11.5""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117909,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""1.38""","=""11.9""","=""11.4""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117896,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""1.35""","=""11.8""","=""11.4""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117910,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""1.11""","=""11.4""","=""11.2""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117911,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""0.552""","=""10.3""","=""10.6""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117912,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-0.132""","=""9.05""","=""9.91""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117913,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-0.77""","=""7.85""","=""9.27""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117897,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.18""","=""7.07""","=""8.86""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117914,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.42""","=""6.62""","=""8.62""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117915,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.64""","=""6.21""","=""8.4""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117916,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.82""","=""5.87""","=""8.22""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117917,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.94""","=""5.65""","=""8.1""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117898,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.99""","=""5.56""","=""8.06""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117918,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.97""","=""5.59""","=""8.07""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117919,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.94""","=""5.66""","=""8.11""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117920,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.88""","=""5.77""","=""8.16""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117921,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.81""","=""5.89""","=""8.23""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117899,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.74""","=""6.03""","=""8.31""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117922,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.6""","=""6.29""","=""8.45""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117923,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.4""","=""6.68""","=""8.65""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117924,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.21""","=""7.02""","=""8.83""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117900,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.13""","=""7.17""","=""8.91""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117901,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""country""","=""Antigua and Barbuda""","=""-1.69""","=""6.12""","=""8.35""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117274,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.12""","=""18.9""","=""15.2""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117282,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.17""","=""19""","=""15.2""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117283,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.2""","=""19.1""","=""15.2""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117284,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.22""","=""19.1""","=""15.3""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117285,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.24""","=""19.1""","=""15.3""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117275,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.24""","=""19.2""","=""15.3""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117286,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.24""","=""19.1""","=""15.3""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117287,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.22""","=""19.1""","=""15.3""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117288,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.19""","=""19.1""","=""15.2""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117289,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.15""","=""19""","=""15.2""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117276,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.11""","=""18.9""","=""15.1""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117290,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""4.99""","=""18.7""","=""15""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117291,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""4.77""","=""18.3""","=""14.8""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117292,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""4.53""","=""17.8""","=""14.6""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117293,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""4.34""","=""17.5""","=""14.4""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117277,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""4.26""","=""17.3""","=""14.3""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117294,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""4.36""","=""17.5""","=""14.4""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117295,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""4.59""","=""17.9""","=""14.6""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117296,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""4.87""","=""18.5""","=""14.9""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117297,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.11""","=""18.9""","=""15.2""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117278,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.21""","=""19.1""","=""15.2""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117298,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.18""","=""19""","=""15.2""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117299,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""5.1""","=""18.9""","=""15.1""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117300,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""4.98""","=""18.7""","=""15""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117301,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""4.84""","=""18.4""","=""14.9""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117279,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""4.68""","=""18.1""","=""14.7""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117302,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""4.37""","=""17.5""","=""14.4""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117303,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""3.9""","=""16.6""","=""13.9""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117304,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""3.48""","=""15.8""","=""13.5""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117280,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""3.29""","=""15.5""","=""13.3""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117281,"=""country""","=""Argentina""","=""ARG""","=""country""","=""Argentina""","=""3.95""","=""16.7""","=""14""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110206,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""3.25""","=""18.6""","=""16.8""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110214,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""3.11""","=""18.4""","=""16.6""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110215,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""2.96""","=""18.1""","=""16.5""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110216,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""2.8""","=""17.8""","=""16.3""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110217,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""2.64""","=""17.5""","=""16.2""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110207,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""2.46""","=""17.1""","=""16""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110218,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""2.28""","=""16.8""","=""15.8""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110219,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""2.08""","=""16.4""","=""15.6""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110220,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""1.87""","=""16""","=""15.4""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110221,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""1.65""","=""15.6""","=""15.2""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110208,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""1.43""","=""15.2""","=""15""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110222,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""1.17""","=""14.7""","=""14.7""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110223,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""0.854""","=""14.1""","=""14.4""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110224,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""0.552""","=""13.6""","=""14.1""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110225,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""0.326""","=""13.1""","=""13.8""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
110209,"=""country""","=""Armenia""","=""ARM""","=""country""","=""Armenia""","=""0.237""","=""13""","=""13.8""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
